,Unnamed: 0,page_num,title,title_link,publication_info,snippet,cited_by_link
67,5,10.0,Research on the Mechanism of Risk Cascading Propagation across Interdependent R&D Networks,https://link.springer.com/chapter/10.2991/978-94-6239-255-7_19,"Y ZHANG, N YANG - Proceedings of the 23rd International Conference on …, 2017 - Springer","… RISK PROPAGATION WITHIN SINGLE R&D NETWORK Existing studies about risk propagation … Next, we will model the risk propagation within one R&D network by defining the risk …","https://scholar.google.com/scholar?q=related:3sEEgxidt2sJ:scholar.google.com/&scioq=allintitle:%22risk+propagation%22&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017"
68,6,10.0,[CITATION][C] Agri-food supply chain modeling and risk propagation based on complex network theory,,"X Wang - 2017 - Jilin Uiniversity, China",,"https://scholar.google.com/scholar?cites=16084813107763406945&as_sdt=2005&sciodt=0,5&hl=en"
69,7,10.0,"[CITATION][C] Evaluation of cyber security and modelling of risk propagation with Petri nets. Symmetry, 9 (3), 1–32",,"M Szpyrka, B Jasiul - Search in, 2017",,"https://scholar.google.com/scholar?cites=715493304879250344&as_sdt=2005&sciodt=0,5&hl=en"
70,0,10.0,Risk propagation and its impact on performance in food processing supply chain: A fuzzy interpretive structural modeling based approach,https://www.emerald.com/insight/content/doi/10.1108/JM2-08-2014-0065/full/html,"A Chaudhuri, SK Srivastava, RK Srivastava… - Journal of Modelling in …, 2016 - emerald.com",… We define risk propagation as how risks originate at one node of the supply chain and create further risks across the supply chain. Developing understanding of how risks propagate is …,"https://scholar.google.com/scholar?cites=8161037790545178378&as_sdt=2005&sciodt=0,5&hl=en"
71,1,10.0,Robustness of assembly supply chain networks by considering risk propagation and cascading failure,https://www.sciencedirect.com/science/article/pii/S0378437116301613,"L Tang, K Jing, J He, HE Stanley - Physica A: Statistical Mechanics and its …, 2016 - Elsevier","… failure model of risk propagation that can quantify the … risk propagation mode and the RI of ASCN. Applying cascading failure theory, we will (i) describe the concept of risk propagation …","https://scholar.google.com/scholar?cites=3805153131794718686&as_sdt=2005&sciodt=0,5&hl=en"
72,2,10.0,[PDF][PDF] Risk propagation analysis and visualization using percolation theory,https://pdfs.semanticscholar.org/a113/3657b29dc87330464954762c61885cb0fba6.pdf,"S Konig, S Rass, S Schauer… - International Journal of …, 2016 - pdfs.semanticscholar.org","… -based approach for the analysis of risk propagation, using malware spreading as a … simulationbased method is described to assess risk propagation systematically. This simulation is …","https://scholar.google.com/scholar?cites=6692171937578149562&as_sdt=2005&sciodt=0,5&hl=en"
73,3,10.0,Agri-Food supply chain network risk propagation research based on complex network,https://link.springer.com/chapter/10.2991/978-94-6239-148-2_97,"Y Li, Z Du, L Zhang - Proceedings of the 6th International Asia Conference …, 2016 - Springer",… -food supply chain network risk propagation based on analyzing … This paper develops a risk propagation model for agri-food … chain risk propagation study is preliminarily demonstrated. …,"https://scholar.google.com/scholar?cites=7129093929633835434&as_sdt=2005&sciodt=0,5&hl=en"
74,4,10.0,Model and dynamic behavior of risk propagation in complex agricultural supply chain networks in China and their topological evolution,https://www.airitilibrary.com/Publication/alDetailedMesh?docid=16079264-201605-201606070007-201606070007-483-493,"G Zhao, S Gong, Y Yang, M Lin - 網際網路技術學刊, 2016 - airitilibrary.com","… and behavior of risk propagation in complex supply chain … , dynamic models for risk propagation in the networks and in their … behavioral characteristics for risk propagation in agricultural …","https://scholar.google.com/scholar?cites=12115913161463791880&as_sdt=2005&sciodt=0,5&hl=en"
75,5,10.0,"[BOOK][B] Project risk propagation modeling of engineering, procurement and construction",https://search.proquest.com/openview/496c847d4f0e39a74884620d37ac99f0/1?pq-origsite=gscholar&cbl=18750,A Atin - 2016 - search.proquest.com,"… risk propagation into later phases reduces uncertainty and the cost of every construction project. The risk propagation … Risk propagation model, such as the predictive model, can be a …","https://scholar.google.com/scholar?cites=8732163630916841126&as_sdt=2005&sciodt=0,5&hl=en"
76,6,10.0,Research on stock network modeling and risk propagation based on complex network analysis,https://ieeexplore.ieee.org/abstract/document/7427329/,"X Jin, Y Wu, C Jin - 2016 49th Hawaii International Conference …, 2016 - ieeexplore.ieee.org","… the measurement method of SI and thus establish the risk propagation model. On that basis, we … more nodes and widen the range of risk propagation, and effectively identify key stock …","https://scholar.google.com/scholar?cites=767270568083532804&as_sdt=2005&sciodt=0,5&hl=en"
77,7,10.0,The Role of Dynamic Complexity in Risk Propagation,https://link.springer.com/chapter/10.1007/978-3-662-49104-1_13,"N Abu el Ata, R Schmandt - The Tyranny of Uncertainty, 2016 - Springer","Once a system hits a singularity point, any corrective actions will be taken under panic conditions. Reactively fixing systems once a risk has manifested itself has become the standard …","https://scholar.google.com/scholar?q=related:8bbFAHuxUU4J:scholar.google.com/&scioq=allintitle:%22risk+propagation%22&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016"
78,8,10.0,[PDF][PDF] Simulating risk propagation in a supply chain,https://dspace.mit.edu/bitstream/handle/1721.1/102090/2009_5_Burdeus.pdf?sequence=1,J Burdeus - 2016 - dspace.mit.edu,"Supply chain decisions are important issues in many industries because they can have a major impact on the value of the firm. Having the goal of being more efficient, forces the …","https://scholar.google.com/scholar?q=related:XDNeYHakxXsJ:scholar.google.com/&scioq=allintitle:%22risk+propagation%22&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016"
79,9,10.0,[PDF][PDF] Innovation Risk Propagation Model in Industrial Cluster with Time Lag,http://www.internonlinearscience.org/upload/papers/IJNS-Vol22-No2-Paper8-20161010-Yao-risk.pdf,"J Yao, L Jiang, Y Kong - International Journal of …, 2016 - internonlinearscience.org","… a new industrial cluster innovation risk propagation model. Firstly, we give the following assumptions: (1)This paper considers the networks of innovation risk propagation as scale-free …","https://scholar.google.com/scholar?q=related:y8hkbL11-nEJ:scholar.google.com/&scioq=allintitle:%22risk+propagation%22&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016"
80,10,20.0,[CITATION][C] Modeling investment behavior and risk propagation in financial networks using inverse optimization,,"J Birge - 2016 - Working paper, University of …",,"https://scholar.google.com/scholar?cites=7991791477627505958&as_sdt=2005&sciodt=0,5&hl=en"
81,11,20.0,[CITATION][C] Study on Security Risk Propagation of Immune Mechanism under Complex Network Background,,"L Cailin - International Journal of Security and Its Applications, 2016",,https://scholar.google.comjavascript:void(0)
82,0,10.0,Bayesian network modelling for supply chain risk propagation,https://www.tandfonline.com/doi/abs/10.1080/00207543.2018.1467059,"R Ojha, A Ghadge, MK Tiwari… - International Journal of …, 2018 - Taylor & Francis","… risk propagation for improved supply chain risk management. … used to model the risk propagation phenomenon. However, … Hence, the research aims to measure risk propagation in the …","https://scholar.google.com/scholar?cites=10242897709364173796&as_sdt=2005&sciodt=0,5&hl=en"
83,1,10.0,Method for quantitative estimation of the risk propagation threshold in electric power CPS based on seepage probability,https://ieeexplore.ieee.org/abstract/document/8528337/,"Z Qu, Y Zhang, N Qu, L Wang, Y Li, Y Dong - IEEE Access, 2018 - ieeexplore.ieee.org","… the dynamic nature of the risk propagation process, it is difficult to … quantitative evaluation of the risk propagation threshold of power … Finally, the risk propagation threshold is numerically …","https://scholar.google.com/scholar?cites=11121141866032215987&as_sdt=2005&sciodt=0,5&hl=en"
84,2,10.0,Risk propagation through payment distortion in supply chains,https://www.sciencedirect.com/science/article/pii/S0272696318300032,"A Serrano, R Oliva, S Kraiselburd - Journal of Operations Management, 2018 - Elsevier","… In §2, we review the relevant financial literature on risk propagation and the operations management literature related to our work. In §3, we describe our model and its empirical …","https://scholar.google.com/scholar?cites=167989872645149085&as_sdt=2005&sciodt=0,5&hl=en"
85,3,10.0,[HTML][HTML] Risk propagation of delayed payment in stakeholder network of large hydropower project construction considering risk resistance and mitigation,https://www.hindawi.com/journals/mpe/2018/8013207/,"Y Chen, Z Hu, Q Liu, M Zhao - Mathematical Problems in Engineering, 2018 - hindawi.com","… The phenomenon, which is called risk propagation of delayed … to dampen risk propagation among stakeholders in LHPC. … appropriate to calculate the risk propagation in the stakeholder …","https://scholar.google.com/scholar?cites=7367240190720393626&as_sdt=2005&sciodt=0,5&hl=en"
86,4,10.0,Risk propagation in spate irrigation systems: A case study from Sudan,https://onlinelibrary.wiley.com/doi/abs/10.1002/ird.2218,"E Fadul, C De Fraiture, I Masih - Irrigation and Drainage, 2018 - Wiley Online Library","Farmers in flood‐based irrigation systems face great uncertainties with respect to water supply. Using the Source–Pathways–Receptor and Consequence (SPRC) framework, this paper …","https://scholar.google.com/scholar?cites=7243749773707580975&as_sdt=2005&sciodt=0,5&hl=en"
87,5,10.0,Formation mechanism and coping strategy of public emergency for urban sustainability: A perspective of risk propagation in the sociotechnical system,https://www.mdpi.com/259698,"X Deng, Z Lu, X Yang, Q Zhao, D Gao, B Bai - Sustainability, 2018 - mdpi.com",… of risk propagation chain and construct an urban socio-technical system risk propagation … The risk propagation chain formation mechanism and the emergency formation mechanism …,"https://scholar.google.com/scholar?cites=8333137950399790591&as_sdt=2005&sciodt=0,5&hl=en"
88,6,10.0,Scale-reasoning based risk propagation analysis: An application to fluid catalytic cracking unit,https://www.sciencedirect.com/science/article/pii/S0957582018308401,"S Cai, L Zhang, J Hu - Process Safety and Environmental Protection, 2018 - Elsevier",… This paper considers the effects of disturbance on the future risk propagation in … risk propagation scale-reasoning model based on transfer entropy and the KELM-based risk propagation …,"https://scholar.google.com/scholar?cites=3243073078457442480&as_sdt=2005&sciodt=0,5&hl=en"
89,7,10.0,[HTML][HTML] Assessing the Russian major banks''contribution to the systemic liquidity risk propagation in banking,https://cyberleninka.ru/article/n/assessing-the-russian-major-banks-contribution-to-the-systemic-liquidity-risk-propagation-in-banking,"EV Seryakova - Дайджест-финансы, 2018 - cyberleninka.ru",Subject The 2007-2009 global financial crisis proved that the banking sector cannot evolve without concerted actions of the regulator. Systemically important institutions inter alia …,"https://scholar.google.com/scholar?cites=13717629401839796684&as_sdt=2005&sciodt=0,5&hl=en"
90,8,10.0,The effects of network structure on supply chain risk propagation: a simulation study,https://rucore.libraries.rutgers.edu/rutgers-lib/59214/,MD Garvey - 2018 - rucore.libraries.rutgers.edu,"… and local network structure have on risk propagation to individual firms and connections … as local centrality measures, have on global and local risk propagation. I do so by employing a …","https://scholar.google.com/scholar?cites=7833396187104846491&as_sdt=2005&sciodt=0,5&hl=en"
91,9,10.0,Visualisation of model risk propagation,https://www.ingentaconnect.com/content/hsp/jrmfi/2018/00000011/00000001/art00007,"J Barrett - Journal of Risk Management in Financial Institutions, 2018 - ingentaconnect.com",This paper steps back from the focus on model risk in isolation and instead looks at the analytical infrastructure and operational environment in which models operate. Visualisation …,"https://scholar.google.com/scholar?q=related:v9LNM-KeQIkJ:scholar.google.com/&scioq=allintitle:%22risk+propagation%22&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018"
92,10,20.0,ANALYSIS OF RISK PROPAGATION SCENARIOS WITHIN A PROJECT ORGANIZATION,https://econpapers.repec.org/paper/haljournl/hal-02063746.htm,"F Marle, M Kilani, C Pointurier, L Dehouck - 2018 - econpapers.repec.org","Les projets complexes se caractérisent par un certain nombre de phénomènes, comme des réactions non-linéaires ou chaotiques, des chaînes de propagation et des boucles/cycles. …",https://scholar.google.comjavascript:void(0)
93,11,20.0,A Dynamic Model of Risk Propagation Mechanism Analysis in Metro Construction,https://www.atlantis-press.com/proceedings/iceep-18/25901281,"C Dong - 2018 7th International Conference on Energy and …, 2018 - atlantis-press.com","… ; multi-level network; risk propagation; multi-level risk network. … , figure out the risk propagation path towards accident by … Then the critical variables and risk propagation paths are …","https://scholar.google.com/scholar?q=related:viIPRJLtPDUJ:scholar.google.com/&scioq=allintitle:%22risk+propagation%22&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018"
94,12,20.0,[PDF][PDF] Modeling of Risk Propagation in Agri-Food Industry Supply Chain using Bayesian Networks,https://www.academia.edu/download/57636194/2017_Paper_SENTI_BN.pdf,"S Anwar, T Djatna - academia.edu",… This study aimed to identify risks and to develop a risk propagation model in agri-food industry supply chain. The first objective is achieved by reviewing the relevant literature. The …,"https://scholar.google.com/scholar?q=related:JJRKwB3ohcEJ:scholar.google.com/&scioq=allintitle:%22risk+propagation%22&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018"
95,13,20.0,Node Risk Propagation Capability Modeling of Supply Chain Network based on Structural Attributes,https://dl.acm.org/doi/abs/10.1145/3271972.3271973,"W Yi, P Dong, J Wang - Proceedings of the 2018 9th International …, 2018 - dl.acm.org","… structural attributes that describe node risk propagation capabilities of the supply chain network… Finally, a risk assessment model of node risk propagation is constructed using BP neural …","https://scholar.google.com/scholar?q=related:KXBuKPQOxlsJ:scholar.google.com/&scioq=allintitle:%22risk+propagation%22&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018"
96,14,20.0,[HTML][HTML] Measuring the propagation of financial distress with granger-causality tail risk networks,https://www.sciencedirect.com/science/article/pii/S1572308918300299,"F Corsi, F Lillo, D Pirino, L Trapin - Journal of Financial Stability, 2018 - Elsevier",… Our purpose is to exploit the structure of the Granger-causality tail risk networks to identify periods of distress in financial markets and possible channels of systemic risk propagation. …,"https://scholar.google.com/scholar?cites=5784179605579056864&as_sdt=2005&sciodt=0,5&hl=en"
97,15,20.0,[PDF][PDF] Analyzing the Effects of Trade Compression on Risk Propagation in Over-the-Counter Derivative Markets,https://core.ac.uk/download/pdf/212996687.pdf,S Kosmo - 2018 - core.ac.uk,… We apply the risk propagation model to each network in all 24 chains. Table 1 shows the … Table 1: Value lost calculated from risk propagation model in each market. Average of results …,"https://scholar.google.com/scholar?q=related:6pAZS6QGM2EJ:scholar.google.com/&scioq=allintitle:%22risk+propagation%22&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018"
98,16,20.0,Vulnerability analysis of interdependent R&D networks under risk cascading propagation,https://www.sciencedirect.com/science/article/pii/S0378437118304928,"Y Zhang, N Yang - Physica A: Statistical Mechanics and its Applications, 2018 - Elsevier","… Secondly, we propose the model of risk propagation within one R&D network by defining the risk load and risk capacity of each enterprise, and building the rule of conditional triggering …","https://scholar.google.com/scholar?cites=3788288573221751292&as_sdt=2005&sciodt=0,5&hl=en"
99,17,20.0,Analysis Of Risk Propagation Scenarios Within A Project Organization [Analyse Des Scenarios De Propagation Des Risques Au Sein D'Une Organisation Projet],https://ideas.repec.org/p/hal/journl/hal-02063746.html,"F Marle, M Kilani, C Pointurier, L Dehouck - 2018 - ideas.repec.org","Les projets complexes se caractérisent par un certain nombre de phénomènes, comme des réactions non-linéaires ou chaotiques, des chaînes de propagation et des boucles/cycles. …",https://scholar.google.comjavascript:void(0)
100,18,20.0,Propagation of risk across the phases of software development,https://ieeexplore.ieee.org/abstract/document/8653647/,"RK Bhujang, SV Dean - 2018 2nd International Conference on I …, 2018 - ieeexplore.ieee.org",… Risk propagation is directly proportional to increase in the level of severity of the risk. … as a travel light to project personnel in order to formulate strategies to overcome risk propagation. …,"https://scholar.google.com/scholar?cites=932652621924069428&as_sdt=2005&sciodt=0,5&hl=en"
101,19,20.0,"[CITATION][C] Method for quantitative estimation of the risk propagation threshold in electric power CPS based on seepage probability, IEEE Access, vol. 6",,"Z Qu, Y Zhang, N Qu, L Wang, Y Li, Y Dong - 2018",,"https://scholar.google.com/scholar?cites=6052749500286744117&as_sdt=2005&sciodt=0,5&hl=en"
102,20,30.0,[CITATION][C] Research on risk propagation laws of subway operation sudden accident,,"WY Chen, JY Yang, SW He - Journal of Safety Science and Technology, 2018",,"https://scholar.google.com/scholar?cites=9412883574778592584&as_sdt=2005&sciodt=0,5&hl=en"
103,21,30.0,[CITATION][C] Method for Quantitative Estimation of the Risk Propagation Threshold in Electric Power CPS Based on Seepage Probability,,Y DONG,,"https://scholar.google.com/scholar?q=related:3y_Nsx18JKMJ:scholar.google.com/&scioq=allintitle:%22risk+propagation%22&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018"
104,22,30.0,[CITATION][C] Risk Management in an Academic Environment: Safety Measures and Risk Propagation,https://infoscience.epfl.ch/record/264464,L Sutter - 2018 - infoscience.epfl.ch,Risk Management in an Academic Environment: Safety Measures and Risk Propagation … Risk Management in an Academic Environment: Safety Measures and Risk Propagation …,"https://scholar.google.com/scholar?q=related:8QV13meEYIEJ:scholar.google.com/&scioq=allintitle:%22risk+propagation%22&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018"
105,23,30.0,Understanding of impact and propagation of risk based on social network analysis,https://www.sciencedirect.com/science/article/pii/S1877705818301711,"CS Ongkowijoyo, H Doloi - Procedia engineering, 2018 - Elsevier","… Particularly, analyzing risk propagation capacity and interaction using social network analysis (SNA) approach receiving more attention recently. The SNA is relative uncomplicated …","https://scholar.google.com/scholar?cites=15174671234008091332&as_sdt=2005&sciodt=0,5&hl=en"
106,24,30.0,Supply chain disruption propagation: a systemic risk and normal accident theory perspective,https://www.tandfonline.com/doi/abs/10.1080/00207543.2017.1355123,"KP Scheibe, J Blackhurst - International Journal of Production …, 2018 - Taylor & Francis","When a disruption occurs in a firm, its effects are often felt throughout the supply chain. As supply chains expand globally and companies pursue velocity and efficiency, the probability …","https://scholar.google.com/scholar?cites=5870586679112235260&as_sdt=2005&sciodt=0,5&hl=en"
107,25,30.0,Modeling risk emergence and propagation in buyer-supplier-customer relationships,https://link.springer.com/chapter/10.1007/978-981-10-4106-8_3,"K Rotaru, M Pournader - Supply Chain Risk Management, 2018 - Springer",… It thus becomes of an utmost importance to take into consideration all three bidirectional relationships of service triad members in order to determine the possible risk propagation within …,"https://scholar.google.com/scholar?cites=10182590837124746996&as_sdt=2005&sciodt=0,5&hl=en"
108,0,10.0,Risk propagation mechanisms and risk management strategies for a sustainable perishable products supply chain,https://www.sciencedirect.com/science/article/pii/S0360835219300178,"X Deng, X Yang, Y Zhang, Y Li, Z Lu - Computers & Industrial Engineering, 2019 - Elsevier","… focuses on exploring the risk propagation mechanisms in the supply chain and developing the risk management strategies based on the risk propagation mechanisms, which is verified …","https://scholar.google.com/scholar?cites=13913624906347480903&as_sdt=2005&sciodt=0,5&hl=en"
109,1,10.0,Risk propagation model and its simulation of emergency logistics network based on material reliability,https://www.mdpi.com/580560,"T Chen, S Wu, J Yang, G Cong - International Journal of Environmental …, 2019 - mdpi.com","… the emergency logistics risk propagation mechanism. This … of risk propagation in the emergency logistics network. Finally, this paper probes into the emergency logistics risk propagation …","https://scholar.google.com/scholar?cites=9545122477680808174&as_sdt=2005&sciodt=0,5&hl=en"
110,2,10.0,An Ontology-based Bayesian network modelling for supply chain risk propagation,https://www.emerald.com/insight/content/doi/10.1108/IMDS-01-2019-0032/full/html,"S Cao, K Bryceson, D Hine - Industrial Management & Data Systems, 2019 - emerald.com",… was to create a risk propagation ontology-based … risk propagation in a GFPSC. The methodology directly used the knowledge and inference capabilities inherent in a risk propagation …,"https://scholar.google.com/scholar?cites=3035820108595163695&as_sdt=2005&sciodt=0,5&hl=en"
111,3,10.0,Exploring the properties of cost overrun risk propagation network (CORPN) for promoting cost management,https://jest.vgtu.lt/index.php/JCEM/article/view/7462,"Y Chen, Z Hu, Q Liu - Journal of Civil Engineering and Management, 2019 - jest.vgtu.lt","… relationships and analyze the risk propagation effect. It is difficult to find key points that impede the risk propagation, thereby the control measures of risk propagation cannot be provided…","https://scholar.google.com/scholar?cites=2905649480961584590&as_sdt=2005&sciodt=0,5&hl=en"
112,4,10.0,[HTML][HTML] Cascade failure model in multimodal transport network risk propagation,https://www.hindawi.com/journals/mpe/2019/3615903/,"Z He, JN Guo, JX Xu - Mathematical Problems in Engineering, 2019 - hindawi.com","… the risk propagation problem of the multimodal transport network in order to study the inherent law of risk propagation … Based on cascade failure theory, a risk propagation model of the …","https://scholar.google.com/scholar?cites=15796572267626093710&as_sdt=2005&sciodt=0,5&hl=en"
113,5,10.0,Information security risk propagation model based on the SEIR infectious disease model for smart grid,https://www.mdpi.com/557386,"B Zhu, S Deng, Y Xu, X Yuan, Z Zhang - Information, 2019 - mdpi.com","… This paper compares the maximum risk propagation range, the risk propagation range, and the risk propagation speed for models 1–8; the results are shown in Figure 6. …","https://scholar.google.com/scholar?cites=5082027715757576539&as_sdt=2005&sciodt=0,5&hl=en"
114,6,10.0,Supply chain risk propagation model considering the herd mentality mechanism and risk preference,https://www.sciencedirect.com/science/article/pii/S0378437119308209,"H Guo, Y Cheng - Physica A: Statistical Mechanics and its Applications, 2019 - Elsevier",… Research on supply chain risk propagation can not only … on research on the risk propagation mechanism of the supply … chain risk and the scale of risk propagation can be obtained by …,"https://scholar.google.com/scholar?cites=4232666969776925653&as_sdt=2005&sciodt=0,5&hl=en"
115,7,10.0,[PDF][PDF] Review of the network risk propagation research,https://www.academia.edu/download/67977865/AAOAJ-03-00082.pdf,"B Cui, L Meilong, J Zhu - Aeron Aero Open Access J, 2019 - academia.edu","… The way is mainly because the carriers of risk propagation are often associated … Risk Propagation Network (RPN). In Figure 1, it introduces an NRP process based on a risk propagation …","https://scholar.google.com/scholar?cites=13041436536825921087&as_sdt=2005&sciodt=0,5&hl=en"
116,8,10.0,Do more structural holes lead to more risk propagation in R&D networks?,https://www.emerald.com/insight/content/doi/10.1108/MD-07-2018-0767/full/html,"Y Song, N Yang, Y Zhang, J Wang - Management Decision, 2019 - emerald.com",… This study focuses on how structural holes influence risk propagation under the specific context of relationship and cognitive dimension by drawing on social capital theory. Risk sharing …,"https://scholar.google.com/scholar?cites=16299116766910250387&as_sdt=2005&sciodt=0,5&hl=en"
117,9,10.0,[HTML][HTML] Modeling and simulations of the cascading failure of multiple interdependent R&D networks under risk propagation,https://www.sciencedirect.com/science/article/pii/S0375960119304232,"H Liu, N Yang, Z Yang, Y Zhang, J Lin - Physics Letters A, 2019 - Elsevier","… Fourthly, in order to initiate the process of risk propagation, at the beginning of risk propagation, we assume that E a links are attacked, which denote that some risks have occurred in …","https://scholar.google.com/scholar?cites=407774933042657804&as_sdt=2005&sciodt=0,5&hl=en"
118,10,20.0,Suppressing risk propagation in R&D networks: the role of government intervention,https://www.emerald.com/insight/content/doi/10.1108/CMS-07-2018-0621/full/html,"Y Song, N Yang, Y Zhang, J Wang - Chinese Management Studies, 2019 - emerald.com",… internal and external risk propagation in R&D networks and investigate how government intervention moderates the associations between the influencing factors and risk propagation. …,"https://scholar.google.com/scholar?cites=5297865910955270580&as_sdt=2005&sciodt=0,5&hl=en"
119,11,20.0,Evaluating cyclic risk propagation through an organization,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3780162,"MA Gallagher, DS Fenn, SN Hall - Journal of Operational Risk, 2019 - papers.ssrn.com","… Here, we computationally investigate the sensitivities of those three risk propagation models … This paper evaluates those three network risk propagation models and describes sensitivity …","https://scholar.google.com/scholar?cites=17038149951493204430&as_sdt=2005&sciodt=0,5&hl=en"
120,12,20.0,Risk propagation model based on social life and credit activities multilayers fusion network,https://onlinelibrary.wiley.com/doi/abs/10.1002/cpe.4732,"W Su, J Ren - Concurrency and Computation: Practice and …, 2019 - Wiley Online Library","… that the risk propagation model can help understand the mechanism of risk propagation within the system, and we provide preventive measures and offer support for policy making. …","https://scholar.google.com/scholar?cites=6744171961713301818&as_sdt=2005&sciodt=0,5&hl=en"
121,13,20.0,Micro-risk Propagation Model Based on Time Fluctuation Factor,https://ieeexplore.ieee.org/abstract/document/8837041/,"Y Xu, Y Zhao, B Xu - … on Artificial Intelligence and Big Data …, 2019 - ieeexplore.ieee.org","… This section focuses on the specific impact time has on the risk propagation to different nodes. (1) Risk source time fluctuation factor For different sources of risk, the risk of the source …","https://scholar.google.com/scholar?cites=10447924506616876591&as_sdt=2005&sciodt=0,5&hl=en"
122,14,20.0,Participatory-based risk impact propagation and interaction pattern analysis using social network analysis,https://www.emerald.com/insight/content/doi/10.1108/IJDRBE-06-2017-0041/full/html,"CS Ongkowijoyo, H Doloi, A Mills - … of Disaster Resilience in the Built …, 2019 - emerald.com",… This research leverages the collective knowledge of risk propagation impact and interaction pattern to generate better UI risk management solutions. This study proposes a novel RA …,"https://scholar.google.com/scholar?cites=11460115227052702406&as_sdt=2005&sciodt=0,5&hl=en"
123,15,20.0,[CITATION][C] Risk propagation path of cascading fault in chemical process based on edge load distribution in complex network,,"JB Yuan, Z Wang, YF Xu - Chem Ind Eng Prog, 2019",,"https://scholar.google.com/scholar?cites=14902748777034620708&as_sdt=2005&sciodt=0,5&hl=en"
124,16,20.0,[CITATION][C] Risk Management in an Academic Environment: Safety Measures and Risk Propagation,https://infoscience.epfl.ch/record/264465,MI Giménez - 2019 - infoscience.epfl.ch,Risk Management in an Academic Environment: Safety Measures and Risk Propagation … Risk Management in an Academic Environment: Safety Measures and Risk Propagation …,"https://scholar.google.com/scholar?q=related:qPDqEhq6AWAJ:scholar.google.com/&scioq=allintitle:%22risk+propagation%22&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019"
125,17,20.0,Assessing the risk of default propagation in interconnected sectoral financial networks,https://epjds.epj.org/articles/epjdata/abs/2019/01/13688_2019_Article_211/13688_2019_Article_211.html,"A Barja, A Martínez, A Arenas, P Fleurquin, J Nin… - EPJ Data …, 2019 - epjds.epj.org","… This method allows to search for measures to mitigate risk propagation [38]. In the special … banking [41, 42], where the risk propagation is related to the stress tests performed by central …","https://scholar.google.com/scholar?cites=14120733874282881168&as_sdt=2005&sciodt=0,5&hl=en"
126,18,20.0,[HTML][HTML] Risk analysis of coupling fault propagation based on meta-action for computerized numerical control (CNC) machine tool,https://www.hindawi.com/journals/complexity/2019/3237254/,"Y Chen, G Zhang, Y Ran - Complexity, 2019 - hindawi.com","… The risk propagation of the initial state probability vector is equal to 𝐵 𝑖 ⋅ 𝑆 after the propagation in stage i. If only i propagation steps are considered, and the fault probability vector 𝑃(…","https://scholar.google.com/scholar?cites=14539083159232213576&as_sdt=2005&sciodt=0,5&hl=en"
127,0,10.0,The analysis of urban flood risk propagation based on the modified susceptible infected recovered model,https://www.sciencedirect.com/science/article/pii/S0022169421011719,"P Wang, Y Li, P Yu, Y Zhang - Journal of Hydrology, 2021 - Elsevier","… potential damage and harm during flood risk propagation. Studies have mainly focused on … flood risk propagation. Therefore, this study analyzed flood risk propagation based on …","https://scholar.google.com/scholar?cites=15582740563410426705&as_sdt=2005&sciodt=0,5&hl=en"
128,1,10.0,Research on risk propagation method of multimodal transport network under uncertainty,https://www.sciencedirect.com/science/article/pii/S0378437120307925,"J Guo, J Xu, Z He, W Liao - Physica A: Statistical Mechanics and its …, 2021 - Elsevier",… risk propagation law of the multimodal transport network under different attack types and load preferences. The results show that the risk propagation … to the risk propagation effect is: the …,"https://scholar.google.com/scholar?cites=9260435653240690920&as_sdt=2005&sciodt=0,5&hl=en"
129,2,10.0,Cybersecurity investments in a two-echelon supply chain with third-party risk propagation,https://www.tandfonline.com/doi/abs/10.1080/00207543.2020.1721591,"Y Li, L Xu - International Journal of Production Research, 2021 - Taylor & Francis","… investments with third-party risk propagation in a two-echelon … numerically considering one-stage risk propagation. It is found … Furthermore, the case of two-stage risk propagation is also …","https://scholar.google.com/scholar?cites=3952940439554301063&as_sdt=2005&sciodt=0,5&hl=en"
130,3,10.0,Risk Propagation of Concentralized Distribution Logistics Plan Change in Cruise Construction,https://www.mdpi.com/2227-9717/9/8/1398,"Y Zheng, J Ke, H Wang - Processes, 2021 - mdpi.com","… It is necessary to study the risk propagation because it may affect the planning, inventory, … to introduce risk propagation factors into risk assessment and to study the risk propagation …","https://scholar.google.com/scholar?cites=3460847448819866503&as_sdt=2005&sciodt=0,5&hl=en"
